"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
34.6648365072837,"2021-04-27 09:30:37","Ride","Ride","Giant","Saseenos",80522.5,321,20277,15024,34237,"Tuesday",5.3596,9.6,186.6,251.8,104.17,18.66,10.417,108.6,0,,0,79.4,,0,70,-7.4,74.0938008581151,3.99,76.9,0,0,16,2062,1631.4,61,0,2,14,0,0,0,0,0,0,"Everyone",-1,14.904902763728034,69.782748610347,,,396,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,1006,1165,5660,5387,963,195,90,86,128,157,187,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",5204379515,04/27/2021,04/27/2024,"April",1,5204379515
29.651386906344715,"2021-04-26 08:41:16","Ride","Ride","tarmac","landsend",106991,947,20090,17646,31276,"Monday",6.0632,13.6,164.89999999999998,187.79999999999998,73.53,16.49,7.353,97.6,0,,0,71.7,,0,71.6,-4.6,87.83474365355899,8.85,193.2,0,0,15,3547,1721.8,116,1,1,12,0,5,0,0,0,0,"Everyone",-1,18.333871204061143,65.35088469536117,,,759,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2313,3663,7045,2231,428,151,176,532,549,179,379,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",5198216563,04/26/2021,04/27/2024,"April",1,5198216563
26.780701754385966,"2021-04-24 10:45:12","Ride","Ride","roubaix","Morning Ride",33123.8,367,6635,5367,38712,"Saturday",6.1718,14.54,162,200.3,68.77999999999999,16.2,6.877999999999999,110.7,0,,0,66.7,,0,137.6,55.4,80.88922381311228,11.08,246.2,0,0,8,991,594.1,10,1,1,0,0,0,0,0,0,0,"Everyone",-1,7.018107155005306,39.18128654970761,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1140,665,937,952,700,482,262,101,69,34,25,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",8529824211,02/09/2023,04/27/2024,"April",1,8529824211
50.129563459956096,"2021-04-18 08:27:51","Ride","Ride","tarmac","East Sooke tour",100847,1049,22068,16629,30471,"Sunday",6.0645,16,164.89999999999998,218.79999999999998,62.5,16.49,6.25,105.7,0,,0,68.3,,0,130.2,1.2,75.35345296356715,10.4,227.1,0,0,20,3440,1757.5,70,1,2,11,1,3,0,0,0,0,"Everyone",-1,19.61969078546188,88.23072577521714,,,715,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2350,3506,5608,2208,636,227,280,600,521,249,444,0,0,0,0,0,0,0,"perfect weather, imperfect traffic.",0,"Garmin Edge 500",5151927035,04/18/2021,04/27/2024,"April",1,5151927035
57.36551047423284,"2021-04-16 08:51:47","Ride","Ride","tarmac","friday",100612,799,19354,15658,31907,"Friday",6.4256,15,155.6,192.39999999999998,66.66999999999999,15.559999999999999,6.666999999999999,104.7,0,,0,69.8,,0,128.4,-2.4,80.90317247080706,7.94,183.7,0,0,21,3345,1639.6,91,2,2,18,0,0,0,0,0,0,"Everyone",-1,18.683572129804897,87.08172183021522,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2016,2455,6022,2659,694,231,162,430,460,191,338,0,0,0,0,0,0,0,"warm and sunny... had to ride around the block to qualify for the 100km Fat Tug reward.",0,"Garmin Edge 500",5139008140,04/16/2021,04/27/2024,"April",1,5139008140
72.00412812038418,"2021-04-14 08:47:22","Ride","Ride","tarmac","wednesday",79053.8,508,15007,11167,31642,"Wednesday",7.0792,13.2,141.3,189.79999999999998,75.75999999999999,14.13,7.576,120.1,0,,0,73.8,,0,92,5.6,74.41194109415606,6.43,163.8,0,0,18,2718,1341,88,1,1,14,3,0,0,0,0,0,"Everyone",-1,4.308127900175927,95.43666443557159,,,558,0,0,,,"",,,,,,,,,,,,,,,9,0,0,0,0,0,1197,1149,3521,2859,1142,237,146,185,310,170,251,0,0,0,0,0,0,0,"sunny... about 2kmh outside the comfort zone.",0,"Garmin Edge 500",5127755560,04/14/2021,04/27/2024,"April",1,5127755560
45.32788318269441,"2021-04-12 08:33:47","Ride","Ride","Giant","Shawnigan on gravel",96601.7,1195,27819,18946,30827,"Monday",5.0988,15.1,196.1,288,66.23,19.61,6.622999999999999,126.9,0,,0,18,,0,485.4,0.2,68.10453287321614,12.37,227.1,0,0,14,3273,2404.4,70,3,2,11,5,2,0,0,0,0,"Everyone",-1,29.17511617797068,78.98825087107761,,,605,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2248,2065,4868,5107,1861,441,297,632,652,304,471,0,0,0,0,0,0,0,"with a few complimentary kms from BC Ferries Corp.",1,"Garmin Edge 500",5116672325,04/12/2021,04/27/2024,"April",1,5116672325
60.21166693157911,"2021-04-10 08:44:41","Ride","Ride","roubaix","thetis",49081,611,13633,9479,31481,"Saturday",5.1779,14.4,193.1,277.8,69.44,19.31,6.944,90.5,0,,0,0,,0,166,-14,69.52981735494755,12.45,232,0,0,10,1716,858.1,51,1,1,12,0,4,0,0,0,0,"Everyone",-1,21.58601529090869,88.01090462263033,,,302,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1795,2684,2725,789,302,107,165,345,236,109,222,0,0,0,0,0,0,0,"...the foothills of Stewart Mtn.",0,"Garmin Edge 500",5104227119,04/10/2021,04/27/2024,"April",1,5104227119
46.37491305823859,"2021-04-09 08:50:47","Ride","Ride","tarmac","Morning Ride",80447.5,583,15386,12703,31847,"Friday",6.333,14.2,157.9,191.3,70.42,15.790000000000001,7.042,99.5,0,,0,68,,0,139.6,-2.6,82.56206941375277,7.25,165.2,0,0,8,2638,1263.7,77,0,2,14,0,0,0,0,0,0,"Everyone",-1,15.477728202965203,82.08249096912516,,,405,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1467,2031,5399,2117,423,138,91,331,349,140,217,0,0,0,0,0,0,0,"friday. Cool and wet by the end.",0,"Garmin Edge 500",5098221959,04/09/2021,04/27/2024,"April",1,5098221959
37.08347743414727,"2021-04-07 08:53:02","Ride","Ride","tarmac","Wednesday",79218.4,520,16874,12792,31982,"Wednesday",6.1928,12.9,161.5,213,77.52000000000001,16.150000000000002,7.752000000000001,93.2,0,,0,65.5,,0,67.2,-6.4,75.80893682588598,6.56,146.3,0,0,10,2521,1192.7,85,1,3,15,0,0,0,0,0,0,"Everyone",-1,7.624021547464467,77.58791399475196,,,408,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1374,3128,5072,1511,428,191,126,280,361,124,197,0,0,0,0,0,0,0,"cool, windy",0,"Garmin Edge 500",5087099979,04/07/2021,04/27/2024,"April",1,5087099979
51.02350419023842,"2021-04-05 09:39:54","Ride","Ride","tarmac","Munns -> Roost",74154.1,751,15230,12400,34794,"Monday",5.9802,17.9,167.2,205.4,55.870000000000005,16.72,5.587000000000001,103,0,,0,70.5,,0,264,1.6,81.4182534471438,10.13,218,0,0,12,2514,1276.6,73,0,1,13,0,4,0,0,0,0,"Everyone",-1,7.107401740655133,81.3808876758597,,,327,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,1654,2267,4930,1610,312,155,227,465,353,158,269,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",5076089561,04/05/2021,04/27/2024,"April",1,5076089561
45.29271827360424,"2021-04-03 08:26:14","Ride","Ride","Giant","Pedder Bay",73557.8,341,15646,12525,30374,"Saturday",5.8729,12.1,170.3,212.7,82.64,17.03,8.264000000000001,126,0,,0,0,,0,86.2,-17.2,80.05240956154928,4.64,98,0,0,11,2082,1578.4,70,0,2,12,1,0,0,0,0,0,"Everyone",-1,6.641540114941784,86.82302309588661,,,330,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,876,763,2762,5276,1729,396,81,77,184,178,203,0,0,0,0,0,0,0,"one way to avoid the Goldstream Trail hillclimb",0,"Garmin Edge 500",5063777868,04/03/2021,04/27/2024,"April",1,5063777868
52.56576200333326,"2021-04-02 08:50:15","Ride","Ride","tarmac","friday",82306.4,633,16285,12715,31815,"Friday",6.4732,13.9,154.5,197.9,71.94,15.45,7.194000000000001,104.6,0,,0,68.2,,0,130.4,-8.8,78.07798587657354,7.69,179.2,0,0,11,2747,1330.1,73,0,2,11,2,1,0,0,0,0,"Everyone",-1,19.414764913842557,83.2765252673198,,,547,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1573,1936,4981,2384,451,160,113,313,347,168,289,0,0,0,0,0,0,0,"Good Friday...tax payer edition",0,"Garmin Edge 500",5057702186,04/02/2021,04/27/2024,"April",1,5057702186
36.72867148058517,"2021-03-31 08:56:12","Ride","Ride","tarmac","Wednesday",80716.1,558,15933,12821,32172,"Wednesday",6.2956,13.8,158.79999999999998,197.4,72.46,15.879999999999999,7.2459999999999996,97.2,0,,0,64.8,,0,79.8,4.6,80.4682106320216,6.91,156.7,0,0,12,2620,1246.7,84,1,2,12,0,0,0,0,0,0,"Everyone",-1,0.7379487556711012,70.32121796296035,,,409,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1473,2100,6023,1613,382,128,102,286,387,130,197,0,0,0,0,0,0,0,"sunny, beautiful.",0,"Garmin Edge 500",5046409588,03/31/2021,04/27/2024,"March",1,5046409588
33.55136039638493,"2021-03-29 08:39:27","Ride","Ride","Giant","the world's problems",45640.8,143,16117,7743,31167,"Monday",5.8945,10.6,169.7,353.1,94.33999999999999,16.97,9.434,124.2,0,,0,61,,0,36.6,-13.8,48.04243965998635,3.13,66.5,0,0,11,1285,961.8,63,0,1,7,1,2,0,0,0,0,"Everyone",-1,18.056791869117887,61.47348091064059,,,64,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,439,363,1371,4213,946,94,34,38,79,82,84,0,0,0,0,0,0,0,"... completely solved",0,"Garmin Edge 500",5033632692,03/29/2021,04/27/2024,"March",1,5033632692
49.65960468600272,"2021-03-26 08:56:05","Ride","Ride","tarmac","What a person has to do...",102204,796,24105,16028,32165,"Friday",6.3766,15.6,156.79999999999998,235.9,64.10000000000001,15.68,6.41,101.1,0,,0,67.3,,0,118,-39,66.492428956648,7.79,178.8,0,0,12,3436,1620.2,84,0,2,12,2,0,0,0,0,0,"Everyone",-1,16.218891903263557,85.29243910936486,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2027,2690,6712,2357,479,177,76,443,604,159,304,0,0,0,0,0,0,0,"...to get a beer at the 4 Mile House. 100km or no brew for you... our Aus buddy would have approved.",0,"Garmin Edge 500",5015954764,03/26/2021,04/27/2024,"March",1,5015954764
51.412850281478256,"2021-03-24 10:15:27","Ride","Ride","roubaix","Thetis, with dirty bits.",35892,399,8116,7027,36927,"Wednesday",5.1077,13.3,195.8,226.1,75.19000000000001,19.580000000000002,7.519000000000001,83.6,0,,0,0,,0,100,5.8,86.58206012814195,11.12,204.4,0,0,11,1190,587.3,52,0,1,9,0,5,0,0,0,0,"Everyone",-1,14.904905674002205,91.09836654910221,,,224,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1338,1921,2425,468,137,43,74,234,171,62,154,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",5004459327,03/24/2021,04/27/2024,"March",1,5004459327
53.082678643531366,"2021-03-22 09:57:59","Ride","Ride","roubaix","Morning Ride",27501.2,183,4733,4664,35879,"Monday",5.8965,13.8,169.6,172.1,72.46,16.96,7.2459999999999996,86.7,0,,0,69.2,,0,31.4,-4,98.54215085569406,6.65,141.3,0,0,12,876,404.5,16,0,1,0,0,0,0,0,0,0,"Everyone",-1,7.432224544054652,81.8245675549322,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,648,1137,1955,417,100,41,16,108,140,29,73,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",5336171416,05/22/2021,04/27/2024,"March",1,5336171416
36.23379311552229,"2021-03-20 09:00:48","Ride","Ride","Giant","Sooke, followed by pub recon.",85036.3,540,17986,15021,32448,"Saturday",5.6612,13.1,176.6,211.5,76.34,17.66,7.634,125.4,0,,0,0,,0,132.6,-0.6,83.51495607694874,6.35,129.4,0,0,11,2485,1883.9,60,0,2,17,4,2,0,0,0,0,"Everyone",-1,53.143991617133544,73.49685809689986,,,479,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1245,834,4461,5283,1561,441,174,162,319,251,290,0,0,0,0,0,0,0,"good westerly at our back on return leg",0,"Garmin Edge 500",4980868623,03/20/2021,04/27/2024,"March",1,4980868623
38.27382933223109,"2021-03-19 08:49:31","Ride","Ride","Giant","friday",80468.5,585,16684,13185,31771,"Friday",6.103,14.3,163.89999999999998,207.3,69.93,16.39,6.993,143.7,0,,0,90.9,,0,134.4,-2.8,79.02781107648046,7.27,159.7,0,0,12,2597,1894.3,76,0,2,18,0,0,0,0,0,0,"Everyone",-1,4.954809747066446,75.21086911604966,,,421,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1162,636,2319,4867,2247,579,226,214,286,291,358,0,0,0,0,0,0,0,"windy, heading south from Sydney",0,"Garmin Edge 500",4974520954,03/19/2021,04/27/2024,"March",1,4974520954
55.29269784976388,"2021-03-18 09:45:29","Ride","Ride","tarmac","Roosted",60505.9,409,11479,9056,35129,"Thursday",6.6813,13.8,149.7,189.70000000000002,72.46,14.97,7.2459999999999996,108.4,0,,0,72.4,,0,62.8,-11.4,78.89188953741615,6.76,162.6,0,0,12,2028,981.6,72,0,1,11,2,5,0,0,0,0,"Everyone",-1,6.1491290658321605,85.61720561006553,,,289,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1069,933,3453,2394,306,84,54,193,302,115,153,0,0,0,0,0,0,0,"sunny, except for the cloudy bits",0,"Garmin Edge 500",4969383416,03/18/2021,04/27/2024,"March",1,4969383416
63.111176403999636,"2021-03-16 09:24:10","Ride","Ride","tarmac","Latoria",44982.8,288,7703,7369,33850,"Tuesday",6.1043,12.8,163.8,171.2,78.13000000000001,16.38,7.813000000000001,93.2,0,,0,71.8,,0,101,3.6,95.66402700246657,6.4,140.7,0,0,8,1456,686.4,53,0,1,10,0,0,0,0,0,0,"Everyone",-1,9.3417874700121,93.54302706399518,,,133,0,0,,,"",,,,,,,,,,,,,,,5,0,0,0,0,0,923,1173,3523,948,146,51,52,184,219,51,99,0,0,0,0,0,0,0,"cold at the start... but not as cold as some.",0,"Garmin Edge 500",4958474415,03/16/2021,04/27/2024,"March",1,4958474415
45.90569901688052,"2021-03-15 09:58:10","Ride","Ride","tarmac","waterfront",27805.8,205,4782,4642,35890,"Monday",5.99,12.6,166.9,172,79.36999999999999,16.689999999999998,7.936999999999999,90.6,0,,0,66.5,,0,31.6,-1.2,97.07235466332078,7.37,159,0,0,9,900,420.8,26,0,1,8,5,0,0,0,0,0,"Everyone",-1,42.47886545688403,71.46734873965829,,,122,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,613,998,1934,546,137,22,18,114,173,14,73,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",4952236168,03/15/2021,04/27/2024,"March",1,4952236168
25.260410025844923,"2021-03-13 08:14:04","Ride","Ride","Giant","Munns, dirt route",51795.1,731,15416,11804,29644,"Saturday",4.3879,14.3,227.89999999999998,297.59999999999997,69.93,22.79,6.993,104,0,,0,76,,0,255.4,-7.4,76.56979761286975,14.11,222.9,0,0,9,1730,1227.9,55,0,1,16,1,4,0,0,0,0,"Everyone",-1,27.10033275918674,50.89049393136908,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1822,2276,3428,2362,544,180,166,293,333,157,243,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",4941695819,03/13/2021,04/27/2024,"March",1,4941695819
42.40107679988976,"2021-03-12 08:49:05","Ride","Ride","tarmac","friday",85190.1,673,16704,13747,31745,"Friday",6.197,13.8,161.39999999999998,196.1,72.46,16.14,7.2459999999999996,96.8,0,,0,63.4,,0,136,-1.6,82.29765325670498,7.9,176.2,0,0,11,2846,1330.1,71,0,2,17,2,0,0,0,0,0,"Everyone",-1,14.208884526889669,76.51471265619458,,,439,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1653,2710,5801,1799,374,85,71,496,460,79,219,0,0,0,0,0,0,0,"a good day... is not trying to keep up with the Joneses",0,"Garmin Edge 500",4935996934,03/12/2021,04/27/2024,"March",1,4935996934
55.04654653501838,"2021-03-10 08:50:06","Ride","Ride","tarmac","wednesday longform",82525.6,578,15193,12050,31806,"Wednesday",6.8486,14.8,146,184.10000000000002,67.57000000000001,14.6,6.757000000000001,112.4,0,,0,68.9,,0,60.6,-12.8,79.3128414401369,7,172.7,0,0,9,2827,1354.1,78,0,2,12,1,0,0,0,0,0,"Everyone",-1,53.8817393082726,90.27915674498105,,,384,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1436,1234,4583,2884,528,199,82,226,468,168,242,0,0,0,0,0,0,0,"OK, save for the last 10 minutes",0,"Garmin Edge 500",4925940849,03/10/2021,04/27/2024,"March",1,4925940849
36.168439910169035,"2021-03-09 08:57:58","Ride","Ride","tarmac","Shark meets fish... fish unimpressed.",60493.6,425,11891,9731,32278,"Tuesday",6.2166,14.6,160.89999999999998,196.6,68.49,16.09,6.848999999999999,93.9,0,,0,68.6,,0,58.6,-9.8,81.83500126145825,7.03,157.2,0,0,10,1977,914,67,0,1,11,4,4,0,0,0,0,"Everyone",-1,30.20229506901727,70.85801090624088,,,256,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,1102,1618,4923,1006,175,75,47,255,320,58,152,0,0,0,0,0,0,0,"summer bike back in action",0,"Garmin Edge 500",4920261801,03/09/2021,04/27/2024,"March",1,4920261801
26.605280154155754,"2021-03-08 09:05:38","Ride","Ride","roubaix","Thetis-time",35992.7,406,10124,7758,32738,"Monday",4.6394,12.5,215.5,281.3,80,21.55,8,73.2,0,,0,0,,0,84,-12.2,76.62979059660213,11.28,188.4,0,0,11,1162,568,53,0,1,13,3,3,0,0,0,0,"Everyone",-1,23.621677500983605,52.51497742896278,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1475,2876,2225,315,92,45,104,272,180,54,120,0,0,0,0,0,0,0,"trails in pretty good shape.",0,"Garmin Edge 500",4914292390,03/08/2021,04/27/2024,"March",1,4914292390
34.507574557966805,"2021-03-07 08:41:42","Ride","Ride","Giant","RR -> Lombard",58613.7,388,13056,10627,31302,"Sunday",5.5155,14.1,181.29999999999998,222.70000000000002,70.92,18.13,7.092,122.1,0,,0,0,,0,94.4,-9.4,81.39552696078431,6.62,131.4,0,0,9,1729,1297.2,53,0,1,11,1,3,0,0,0,0,"Everyone",-1,18.206728632205788,62.459309051727814,,,280,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,933,894,2705,3889,1181,214,97,158,181,180,195,0,0,0,0,0,0,0,"with uncharacteristically good timing, I got home 5 minutes before the downpour started.",0,"Garmin Edge 500",4909461230,03/07/2021,04/27/2024,"March",1,4909461230
40.74269528502225,"2021-03-05 08:46:50","Ride","Ride","Giant","friday in March",80581.5,565,16313,13369,31610,"Friday",6.0275,13.6,165.9,202.4,73.53,16.59,7.353,140.3,0,,0,80.9,,0,133.2,-1.8,81.95304358487097,7.01,152.1,0,0,13,2572,1876,77,0,2,10,1,0,0,0,0,0,"Everyone",-1,14.30839067186667,87.28411913216111,,,575,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1169,680,2263,5207,2238,568,160,195,295,279,315,0,0,0,0,0,0,0,"blustery winds, usually from the wrong direction.",0,"Garmin Edge 500",4896336672,03/05/2021,04/27/2024,"March",1,4896336672
34.668205153940875,"2021-03-03 08:50:46","Ride","Ride","Giant","Wednesday",80290.2,532,16095,12721,31846,"Wednesday",6.3116,13.8,158.4,200.5,72.46,15.840000000000002,7.2459999999999996,149.5,0,,0,71.7,,0,72.6,-3.2,79.03696800248524,6.63,150.6,0,0,9,2576,1902.3,78,0,2,14,1,0,0,0,0,0,"Everyone",-1,6.816647690978605,67.03167113435242,,,335,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,1022,492,1852,4719,2502,809,211,175,320,284,335,0,0,0,0,0,0,0,"from the ridiculous to the sublime",0,"Garmin Edge 500",4885773371,03/03/2021,04/27/2024,"March",1,4885773371
37.75956125168597,"2021-02-28 08:30:39","Ride","Ride","Giant","Sooke Redgate",114294,473,27060,20773,30639,"Sunday",5.502,10.3,181.79999999999998,236.8,97.08999999999999,18.18,9.709,114,0,,0,0,,0,155.2,-5.4,76.76644493717664,4.14,82,0,0,9,2890,2367.1,68,2,2,10,1,2,0,0,0,0,"Everyone",-1,12.353840722553556,75.53167381379053,,,663,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1374,1468,7475,7232,1727,365,199,160,251,232,290,0,0,0,0,0,0,0,"retrieving February, wasn't much of a month.",0,"Garmin Edge 500",4869209036,03/01/2021,04/27/2024,"February",1,4869209036
39.4884240130922,"2021-02-26 08:45:00","Ride","Ride","Giant","friday en masse",80398.5,555,16713,12818,31500,"Friday",6.2723,13.9,159.39999999999998,207.9,71.94,15.939999999999998,7.194000000000001,149.8,0,,0,71.5,,0,118.4,-20.8,76.69478848800335,6.9,155.9,0,0,10,2589,1919.8,77,0,1,13,2,0,0,0,0,0,"Everyone",-1,122.83659539229087,68.85922535131066,,,551,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1184,638,1731,4449,2563,858,275,194,302,254,370,0,0,0,0,0,0,0,"cool, windy, dry.",0,"Garmin Edge 500",4855231316,02/26/2021,04/27/2024,"February",1,4855231316
26.82866093705306,"2021-02-24 08:49:22","Ride","Ride","Cannondale","Marigold Cafe beta",63168.1,352,14712,10205,31762,"Wednesday",6.1899,13,161.6,232.9,76.92,16.16,7.692,87.6,0,,0,69.9,,0,36.8,-11.2,69.36514410005438,5.57,124.2,0,0,7,1951,893.8,80,0,3,14,0,0,0,0,0,0,"Everyone",-1,7.432228046384253,56.83197649012392,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1045,1957,4877,1412,177,65,58,180,212,81,141,0,0,0,0,0,0,0,"gonna be popular with the spandy crowd.",0,"Garmin Edge 500",4844128952,02/24/2021,04/27/2024,"February",1,4844128952
32.08479352281583,"2021-02-22 09:27:33","Ride","Ride","Giant","The Penninsula on a Good Day",82405.8,582,16766,13907,34053,"Monday",5.9255,12.9,168.8,203.5,77.52000000000001,16.88,7.752000000000001,135.9,0,,0,0,,0,137.8,-3.6,82.94763211260886,7.06,150.7,0,0,12,2587,1889.7,76,0,2,14,1,0,0,0,0,0,"Everyone",-1,16.685700548891358,65.08592354164259,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1184,707,2686,5496,2167,454,104,211,358,234,306,0,0,0,0,0,0,0,"sunny, 10 degrees.",0,"Garmin Edge 500",4832420658,02/22/2021,04/27/2024,"February",1,4832420658
30.493686614754896,"2021-02-19 08:52:19","Ride","Ride","Giant","Friday",72680.9,480,15056,11712,31939,"Friday",6.2057,13,161.1,207.2,76.92,16.11,7.692,146.4,0,,0,68.4,,0,108.6,-14.4,77.78958554729012,6.6,147.5,0,0,8,2325,1714.4,65,0,2,14,0,0,0,0,0,0,"Everyone",-1,18.056803402826993,63.73257926300976,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,977,480,1814,4444,2219,598,215,179,247,222,317,0,0,0,0,0,0,0,"big gang",0,"Garmin Edge 500",4813923728,02/19/2021,04/27/2024,"February",1,4813923728
20.28672123260106,"2021-02-18 08:37:38","Ride","Ride","Giant","snow recon",70295.9,369,14460,11918,31058,"Thursday",5.8983,13.2,169.5,205.7,75.75999999999999,16.950000000000003,7.576,128.9,0,,0,0,,0,41.8,-3.8,82.42047026279391,5.25,111.5,0,0,6,2092,1536.6,75,0,2,11,5,0,0,0,0,0,"Everyone",-1,5.752309253406682,46.38594498150485,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,825,525,2406,5693,1457,215,86,89,196,198,228,0,0,0,0,0,0,0,"roads generally OK, lane edges a little dodgy in places, Quadra sidewalk at Chatterton totally iced in.",0,"Garmin Edge 500",4809031191,02/18/2021,04/27/2024,"February",1,4809031191
0,"2021-02-17 14:07:57","Ride","Ride","tarmac","And you may ask yourself...how did I get here?",30545.8,0,3835,3835,50877,"Wednesday",7.965,8.7,125.5,125.5,114.94,12.55,11.494,0,0,,0,80.6,,0,9.6,5.4,100,0,0,0,0,23,925,0,0,0,1,7,3,1,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Talking Heads carry the day.",0,"Garmin Edge 500",4804410920,02/17/2021,04/27/2024,"February",0,4804410920
0,"2021-02-16 12:59:17","Ride","Ride","roubaix","trainer v21.3",30765.4,13,3993,3993,46757,"Tuesday",7.7048,10.3,129.8,129.8,97.08999999999999,12.98,9.709,113.5,0,,0,83.9,,0,15.8,5.2,100,0.42,11.7,0,0,12,929,453.2,0,0,1,11,2,0,0,0,0,0,"Everyone",-1,7.8185481802393,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,35,64,536,3274,52,0,2,4,3,11,12,0,0,0,0,0,0,0,"not so bad when you're doing 0khm, windwise.",0,"Garmin Edge 500",4798806713,02/17/2021,04/27/2024,"February",1,4798806713
0,"2021-02-15 13:20:07","Ride","Ride","tarmac","trainer v21.2",28478.1,0,3936,3936,48007,"Monday",7.2353,8.2,138.2,138.2,121.95,13.819999999999999,12.195,0,0,,0,83,,0,8,3.6,100,0,0,0,0,9,849,0,0,0,1,7,1,1,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"bedder 'n nuttin'",0,"Garmin Edge 500",4793571296,02/16/2021,04/27/2024,"February",0,4793571296
